Ammunition,6x30mm,United Republics of Stoneland,Pistol Round,0.04,0.0002,0.0037,0.45,0,,,,,
Ammunition,7x30mm,United Republics of Stoneland,Pistol Round,0.05,0.0002,0.0125,0.675,0,,,,,
Ammunition,9x20mm,Workers' Republic of North Ostesia,Pistol Round,0.05,0.0002,0.0113,0.82,0,,,,,
Ammunition,7x45mm,United Republics of Stoneland,Intermediate Round,0.09,0.0003,0.025,1.88,0,,,,,
Ammunition,6x50mm,United Republics of Stoneland,Rifle Round,0.12,0.0003,0.025,2.45,0,,,,,
Ammunition,7x55mm,United Republics of Stoneland,Rifle Round,0.12,0.0003,0.03,3,0,,,,,
Ammunition,40x55mm,Workers' Republic of North Ostesia,Launcher Grenade,2.5,0.001,0.25,3,50,,,,,
Ammunition,51x300mm,United Republics of Stoneland,Recoilless Rifle Round,50,0.004,3.175,6,87,,,,,
Ammunition,75mm RG-1,Meehanistan,Recoilless Rifle Round,100,0.005,3.25,6,210,,,,,
Ammunition,75x400mm,United Republics of Stoneland,Recoilless Rifle Round,75,0.005,6.35,9,300,,,,,
Ammunition,25x200mm,United Republics of Stoneland,Cannon Round,3.32,0.002,0.82,3,45,,,,,
Ammunition,40x305mm,Scotchlandtchland,Tank Round ,35,0.003,2.15,6,77,,,,,
Ammunition,75x500mm,United Republics of Stoneland,Tank Round,75,0.008,10,9,200,,,,,
Ammunition,80x610mm,People's Republic of Titania,Tank Round,80,0.008,15,10,210,,,,,
Ammunition,85x620mm,Scotchland,Tank Round,85,0.008,16.4,11,210,,,,,
Ammunition,90x600mm,Brazealian Guinea,Tank Round,90,0.008,16.3,12,190,,,,,
Ammunition,100x700mm,Meehanistan,Tank Round,100,0.01,20,14,200,,,,,
Firearm,P-15,Scotchland,Pistol,150,0.02,0.97,7x30mm,8,1,3,,,
Firearm,R-1,United Republics of Stoneland,Pistol,100,0.02,0.75,7x30mm,6,2,2,,,
Firearm,Service Seven,People's Republic of Titania,Pistol,150,0.02,0.7,7x30mm,7,1,3,,,
Firearm,W17,Workers' Republic of North Ostesia,Pistol,125,0.02,0.96,9x20mm,15,1,3,,,
Firearm,SP-2,United Republics of Stoneland,Submachine Gun,300,0.013,3.3,6x30mm,25,1,20,,,
Firearm,SP-3,United Republics of Stoneland,Submachine Gun,200,0.01,3.35,7x30mm,30,1,20,,,
Firearm,AR-α,Workers' Republic of North Ostesia,Assault Rifle,250,0.016,3.3,7x45mm,30,1,3,,,
Firearm,SK-7,United Republics of Stoneland,Assault Rifle,300,0.015,3,7x45mm,30,1,3,,,
Firearm,TMA-10,Meehanistan,Assault Rifle,300,0.015,3.3,7x45mm,30,1,3,,,
Firearm,G-157,Scotchland,Rifle,250,0.02,4,7x55mm,5,1,1,,,
Firearm,K-5,United Republics of Stoneland,Rifle,200,0.02,3.13,7x55mm,5,1,1,,,
Firearm,G-1512,Scotchland,Battle Rifle,400,0.25,4.49,7x55mm,20,1,2,,,
Firearm,K-6,United Republics of Stoneland,Battle Rifle,300,0.02,4.5,7x55mm,10,1,2,,,
Firearm,Mk II SLR (6mm),People's Republic of Titania,Battle Rifle,500,0.02,4,6x50mm,20,1,2,,,
Firearm,Mk II SLR (7mm),People's Republic of Titania,Battle Rifle,500,0.02,3.4,7x55mm,20,1,2,,,
Firearm,MS-1,Meehanistan,Battle Rifle,600,0.025,2,7x55mm,20,1,2,,,
Firearm,RC-α,Workers' Republic of North Ostesia,Battle Rifle,450,0.025,6,7x55mm,20,1,2,,,
Firearm,GR-α,Workers' Republic of North Ostesia,Light Machine Gun,500,0.3,3,7x55mm,30,1,9,,,
Firearm,SA-3,United Republics of Stoneland,Light Machine Gun,500,0.025,4,6x50mm,30,1,9,,,
Firearm,SA-4,United Republics of Stoneland,Light Machine Gun,400,0.02,3,7x55mm,30,1,15,,,
Firearm,AG-1S,United Republics of Stoneland,General Purpose Machine Gun,500,0.04,3,7x55mm,100,2,15,,,
Firearm,MG-1710k,Scotchland,General Purpose Machine Gun,700,0.04,2,7x55mm,100,2,30,,,
Firearm,SMP-2,Meehanistan,General Purpose Machine Gun,550,0.04,2,7x55mm,100,2,15,,,
Firearm,AG-1,United Republics of Stoneland,Heavy Machine Gun,500,0.04,3.5,7x55mm,250,2,15,,,
Firearm,MG-1820k,Scotchland,Heavy Machine Gun,700,0.04,3.2,7x55mm,250,2,30,,,
Firearm,GR-1,Meehanistan,AT Launcher,1000,0.05,4.3,75mm RG-1,1,1,1,,,
Firearm,SG-1,United Republics of Stoneland,AT Launcher,1000,0.04,5.7,51x300mm,1,1,1,,,
Firearm,SG-2,United Republics of Stoneland,AT Launcher,1500,0.05,3.7,75x400mm,1,1,1,,,
Firearm,AK-1,United Republics of Stoneland,Cannon,2500,0.07,2.6,25x200mm,250,3,8,,,
Firearm,AK-2,United Republics of Stoneland,Cannon,5000,0.2,6.4,25x200mm,500,6,180,,,
Firearm,AK-80,Meehanistan,Cannon,5000,0.1,3.5,25x200mm,400,1,1,,,
Firearm,C-80,People's Republic of Titania,Cannon,4000,0.1,6.3,80x610mm,1,1,1,,,
Firearm,G-90,Brazealian Guinea,Cannon,5000,0.1,4.4,90x600mm,1,1,1,,,
Firearm,LK-1,United Republics of Stoneland,Cannon,3000,0.1,5.6,75x500mm,1,1,1,,,
Firearm,Pc. 40,Scotchland,Cannon,1500,0.05,3.4,40x305mm,1,1,1,,,
Firearm,Pc. 85,Scotchland,Cannon,4500,0.1,4.5,85x620mm,1,1,1,,,
Firearm,PG-1,United Republics of Stoneland,Cannon,750,0.05,3.4,25x200mm,1,1,1,,,
